,benchmark_group,benchmark_name,npe_label,experiment_id,input_class,replayed_testsuite,compiled_tests,commented_tests,npe_reproduced
19,BugSwarm,Universal_G__Code_Sender-172454077,0,88de7be6a67043758650bef36fa76565,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,40,0,False
20,BugSwarm,Universal_G__Code_Sender-172454077,0,76f3ea5d7c91450bbcc1b6bb111841ec,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,43,0,False
21,BugSwarm,Universal_G__Code_Sender-172454077,0,0ea093bba2b24c99886482bebee06567,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,37,0,False
22,BugSwarm,Universal_G__Code_Sender-172454077,0,30912a807cef44f2bb211a4a9ce1ec78,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,42,0,False
23,BugSwarm,Universal_G__Code_Sender-172454077,0,2146b1f0329a45a0842d12811a4ec57e,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,42,0,False
24,BugSwarm,Universal_G__Code_Sender-172454077,0,47fa508096474d98b0cdd6f94b3bbfa4,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,39,0,False
25,BugSwarm,Universal_G__Code_Sender-172454077,0,b0cdd50f37f74a818732df3bb862cf51,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,39,0,False
26,BugSwarm,Universal_G__Code_Sender-172454077,0,5a19fb95990b49f8b8f2426d01e12794,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,36,0,False
27,BugSwarm,Universal_G__Code_Sender-172454077,0,d4e59b3149bd4a19835656fc797eae2f,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,36,0,False
28,BugSwarm,Universal_G__Code_Sender-172454077,0,8d97dc466b394339a14e06f97c6cbd78,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,41,0,False
29,BugSwarm,Universal_G__Code_Sender-172454077,0,1498f76017a54717b6a2242033d6a565,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,34,0,False
30,BugSwarm,Universal_G__Code_Sender-172454077,0,a5b4b8c0b5324e148cb57e3341e4c416,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,39,0,False
31,BugSwarm,Universal_G__Code_Sender-172454077,1,922e6801aa3747a4a2c5ad537cc02b3c,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,40,0,False
32,BugSwarm,Universal_G__Code_Sender-172454077,1,55f58d92a25c484fad93fb58b7a6f07a,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,33,0,False
33,BugSwarm,Universal_G__Code_Sender-172454077,1,8d3f7196854d4675922334dff2f97678,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,35,0,False
34,BugSwarm,Universal_G__Code_Sender-172454077,1,f17e6418c351488bb865ce82769ed8b2,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,42,0,False
35,BugSwarm,Universal_G__Code_Sender-172454077,1,2b9254592bbd46ca8e838cef1ef94f08,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,40,0,False
36,BugSwarm,Universal_G__Code_Sender-172454077,1,27b2c6caaac343a09306cee2ae466e04,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,38,0,False
37,BugSwarm,Universal_G__Code_Sender-172454077,1,30ea27fd65674bbf861c03b7a088a1a6,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,36,0,False
38,BugSwarm,Universal_G__Code_Sender-172454077,1,d52e433204124fb19ba261ce79fdaa7e,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,31,0,False
39,BugSwarm,Universal_G__Code_Sender-172454077,1,9512964792c44aabb995f106f5737945,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,39,0,False
40,BugSwarm,Universal_G__Code_Sender-172454077,1,115d7856eed7436e907519146af9821c,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,40,0,False
41,BugSwarm,Universal_G__Code_Sender-172454077,1,83419abb6f6e40b8970c67aac0449ae9,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,40,0,False
42,BugSwarm,Universal_G__Code_Sender-172454077,1,5538c3bd24254fb98477e27716f6e8a3,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,37,0,False
43,BugSwarm,Universal_G__Code_Sender-172454077,1,2db04a2b095549dea0e2f084313f3238,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,44,0,False
44,BugSwarm,Universal_G__Code_Sender-172454077,1,4a8db0e07f884fd8be3361dd966dad19,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,35,0,False
45,BugSwarm,Universal_G__Code_Sender-172454077,1,c41d7508901448fa8ced8fc52f36990f,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,36,0,False
46,BugSwarm,Universal_G__Code_Sender-172454077,1,3280551fdbec4c0f8369bcfc55202386,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,41,0,False
47,BugSwarm,Universal_G__Code_Sender-172454077,1,20f9bddb209c49b5baa7a5744ba8dd92,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,40,0,False
48,BugSwarm,Universal_G__Code_Sender-172454077,1,15daab7e7d694ddc971e70d368fe91ee,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,34,0,False
49,BugSwarm,Universal_G__Code_Sender-172454077,1,77f7989c4cfa41b697a5fa683d172089,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,41,0,False
50,BugSwarm,Universal_G__Code_Sender-172454077,1,88de7be6a67043758650bef36fa76565,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,40,0,False
51,BugSwarm,Universal_G__Code_Sender-172454077,1,76f3ea5d7c91450bbcc1b6bb111841ec,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,43,0,False
52,BugSwarm,Universal_G__Code_Sender-172454077,1,0ea093bba2b24c99886482bebee06567,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,37,0,False
53,BugSwarm,Universal_G__Code_Sender-172454077,1,30912a807cef44f2bb211a4a9ce1ec78,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,42,0,False
54,BugSwarm,Universal_G__Code_Sender-172454077,1,2146b1f0329a45a0842d12811a4ec57e,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,42,0,False
55,BugSwarm,Universal_G__Code_Sender-172454077,1,47fa508096474d98b0cdd6f94b3bbfa4,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,39,0,False
56,BugSwarm,Universal_G__Code_Sender-172454077,1,b0cdd50f37f74a818732df3bb862cf51,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,39,0,False
57,BugSwarm,Universal_G__Code_Sender-172454077,1,5a19fb95990b49f8b8f2426d01e12794,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,36,0,False
58,BugSwarm,Universal_G__Code_Sender-172454077,1,d4e59b3149bd4a19835656fc797eae2f,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,36,0,False
59,BugSwarm,Universal_G__Code_Sender-172454077,1,8d97dc466b394339a14e06f97c6cbd78,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,41,0,False
60,BugSwarm,Universal_G__Code_Sender-172454077,1,1498f76017a54717b6a2242033d6a565,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,34,0,False
61,BugSwarm,Universal_G__Code_Sender-172454077,1,a5b4b8c0b5324e148cb57e3341e4c416,com.willwinder.universalgcodesender.GrblController,com.willwinder.universalgcodesender.GrblController_ESTest,39,0,False
62,BugSwarm,deadcode4j-131735009,0,ed5d2542c257450e8e1e7d71ca813e67,org.sbolstandard.core2.ComponentDefinition,org.sbolstandard.core2.ComponentDefinition_ESTest,15,0,False
63,BugSwarm,deadcode4j-131735009,0,309e2f38c6eb48749adb0b0e6388389b,org.sbolstandard.core2.ComponentDefinition,org.sbolstandard.core2.ComponentDefinition_ESTest,30,0,False
64,BugSwarm,deadcode4j-131735009,0,13b2e878ff2e4289a6eecd081c3c1e2d,org.sbolstandard.core2.ComponentDefinition,org.sbolstandard.core2.ComponentDefinition_ESTest,35,0,False
65,BugSwarm,deadcode4j-131735009,0,259fe61b0718428a9ecdc9894fd9f3fc,org.sbolstandard.core2.ComponentDefinition,org.sbolstandard.core2.ComponentDefinition_ESTest,48,0,False
66,BugSwarm,deadcode4j-131735009,0,ed6f8c76dfe04800b3a7f8a9dcf0e100,org.sbolstandard.core2.ComponentDefinition,org.sbolstandard.core2.ComponentDefinition_ESTest,37,0,False
67,BugSwarm,deadcode4j-131735009,0,883acabe1e074328a88c66e3dabdf001,org.sbolstandard.core2.ComponentDefinition,org.sbolstandard.core2.ComponentDefinition_ESTest,27,0,False
68,BugSwarm,deadcode4j-131735009,0,53a148cb4833432c8f6ce080cf5c5e52,org.sbolstandard.core2.ComponentDefinition,org.sbolstandard.core2.ComponentDefinition_ESTest,24,0,False
69,BugSwarm,deadcode4j-131735009,0,993aaa4af8a94164ad1fa0e335955ba2,org.sbolstandard.core2.ComponentDefinition,org.sbolstandard.core2.ComponentDefinition_ESTest,24,0,False
70,BugSwarm,deadcode4j-131735009,0,34585efebc9841f295d253d7b0010384,org.sbolstandard.core2.ComponentDefinition,org.sbolstandard.core2.ComponentDefinition_ESTest,36,0,False
71,BugSwarm,deadcode4j-131735009,0,0ce6fe67845e42e7bca34cfff414e787,org.sbolstandard.core2.ComponentDefinition,org.sbolstandard.core2.ComponentDefinition_ESTest,39,0,False
72,BugSwarm,deadcode4j-131735009,0,09dba508a0d54b838c01a7d1861ca298,org.sbolstandard.core2.ComponentDefinition,org.sbolstandard.core2.ComponentDefinition_ESTest,21,0,False
73,BugSwarm,deadcode4j-131735009,0,964c2f85155e490d8515da821a477566,org.sbolstandard.core2.ComponentDefinition,org.sbolstandard.core2.ComponentDefinition_ESTest,43,0,False
74,BugSwarm,deadcode4j-131735009,0,7ebef41e4901459db60aeebac97a594a,org.sbolstandard.core2.ComponentDefinition,org.sbolstandard.core2.ComponentDefinition_ESTest,28,0,False
75,BugSwarm,deadcode4j-131735009,0,b1835024e63b4acd837c3d40c6e43429,org.sbolstandard.core2.ComponentDefinition,org.sbolstandard.core2.ComponentDefinition_ESTest,25,0,False
76,BugSwarm,deadcode4j-131735009,0,65351f4059b44929afc710010a2a41ee,org.sbolstandard.core2.ComponentDefinition,org.sbolstandard.core2.ComponentDefinition_ESTest,30,0,False
77,BugSwarm,deadcode4j-131735009,0,7d11afd755e84ba88fd8bf9a3ccfbc6a,org.sbolstandard.core2.ComponentDefinition,org.sbolstandard.core2.ComponentDefinition_ESTest,31,0,False
78,BugSwarm,deadcode4j-131735009,0,f1937e0fdcd14684b5f31a94f56d3cc7,org.sbolstandard.core2.ComponentDefinition,org.sbolstandard.core2.ComponentDefinition_ESTest,27,0,False
79,BugSwarm,deadcode4j-131735009,0,925b2262afaf418d87b1675c63341d06,org.sbolstandard.core2.ComponentDefinition,org.sbolstandard.core2.ComponentDefinition_ESTest,25,0,False
80,BugSwarm,deadcode4j-131735009,0,930e7789e1d7406fb0110e2b18a50804,org.sbolstandard.core2.ComponentDefinition,org.sbolstandard.core2.ComponentDefinition_ESTest,45,0,False
81,BugSwarm,deadcode4j-131735009,0,24afef09896e461c893b791a562e2a50,org.sbolstandard.core2.ComponentDefinition,org.sbolstandard.core2.ComponentDefinition_ESTest,33,0,False
82,BugSwarm,deadcode4j-131735009,0,b5cfdabfea134766bbaaf84144969830,org.sbolstandard.core2.ComponentDefinition,org.sbolstandard.core2.ComponentDefinition_ESTest,14,0,False
83,BugSwarm,deadcode4j-131735009,0,9843dc70f7c0407f8bfbfd561b36e114,org.sbolstandard.core2.ComponentDefinition,org.sbolstandard.core2.ComponentDefinition_ESTest,31,0,False
84,BugSwarm,deadcode4j-131735009,0,84a9f01181ee4814950faaafc1b29724,org.sbolstandard.core2.ComponentDefinition,org.sbolstandard.core2.ComponentDefinition_ESTest,26,0,False
85,BugSwarm,deadcode4j-131735009,0,e8a1b61f564f47d996fc15e33bcc3a46,org.sbolstandard.core2.ComponentDefinition,org.sbolstandard.core2.ComponentDefinition_ESTest,31,0,False
86,BugSwarm,deadcode4j-131735009,0,17887461e4234fd5b20311efe5e0ae22,org.sbolstandard.core2.ComponentDefinition,org.sbolstandard.core2.ComponentDefinition_ESTest,15,0,False
87,BugSwarm,deadcode4j-131735009,0,1987982bbc3e4452afc48791a715c531,org.sbolstandard.core2.ComponentDefinition,org.sbolstandard.core2.ComponentDefinition_ESTest,36,0,False
88,BugSwarm,deadcode4j-131735009,0,fd464f9116ef46aeb6385812f56d50f5,org.sbolstandard.core2.ComponentDefinition,org.sbolstandard.core2.ComponentDefinition_ESTest,42,0,False
89,BugSwarm,deadcode4j-131735009,0,75f3ecdb5c1b4bd8973073b0254fd78c,org.sbolstandard.core2.ComponentDefinition,org.sbolstandard.core2.ComponentDefinition_ESTest,33,0,False
90,BugSwarm,deadcode4j-131735009,0,9a6f9fc2872f4423b363171d48603438,org.sbolstandard.core2.ComponentDefinition,org.sbolstandard.core2.ComponentDefinition_ESTest,39,0,False
91,BugSwarm,deadcode4j-131735009,0,c20863ae318943029efa548d8e46b397,org.sbolstandard.core2.ComponentDefinition,org.sbolstandard.core2.ComponentDefinition_ESTest,40,0,False
92,BugSwarm,deadcode4j-131735009,0,03727833936f48c28e05d3f6a1c03698,org.sbolstandard.core2.ComponentDefinition,org.sbolstandard.core2.ComponentDefinition_ESTest,35,0,False
93,BugSwarm,deadcode4j-131735009,0,97905dfbd70244ab91df4e01251ac757,org.sbolstandard.core2.ComponentDefinition,org.sbolstandard.core2.ComponentDefinition_ESTest,25,0,False
94,BugSwarm,deadcode4j-131735009,0,fbfcafb6aed74ace93dc203e494d48bf,org.sbolstandard.core2.ComponentDefinition,org.sbolstandard.core2.ComponentDefinition_ESTest,39,0,False
95,BugSwarm,deadcode4j-131735009,0,32268075c6764b17bd646a76f60ca8ff,org.sbolstandard.core2.ComponentDefinition,org.sbolstandard.core2.ComponentDefinition_ESTest,16,0,False
96,BugSwarm,deadcode4j-131735009,0,f3dd49821bdd4982b0373576e19c97c9,org.sbolstandard.core2.ComponentDefinition,org.sbolstandard.core2.ComponentDefinition_ESTest,21,0,False
97,BugSwarm,Sonar_Java-295864289,0,15e40ee12a5142b988c845a404ec5f5b,org.sonar.java.bytecode.se.BytecodeEGWalker,org.sonar.java.bytecode.se.BytecodeEGWalker_ESTest,28,0,False
98,BugSwarm,Sonar_Java-295864289,0,f8df7663bccc47238bb9df4a33ae0bfe,org.sonar.java.bytecode.se.BytecodeEGWalker,org.sonar.java.bytecode.se.BytecodeEGWalker_ESTest,28,0,False
99,BugSwarm,Sonar_Java-295864289,0,c86749ba176042a086cdab181ae238f7,org.sonar.java.bytecode.se.BytecodeEGWalker,org.sonar.java.bytecode.se.BytecodeEGWalker_ESTest,29,0,False
100,BugSwarm,Sonar_Java-295864289,0,460cae0058fa4a899db7601737e902a8,org.sonar.java.bytecode.se.BytecodeEGWalker,org.sonar.java.bytecode.se.BytecodeEGWalker_ESTest,30,0,False
101,BugSwarm,Sonar_Java-295864289,0,706ef55e08574ec7a6bfbd90b9bf0d07,org.sonar.java.bytecode.se.BytecodeEGWalker,org.sonar.java.bytecode.se.BytecodeEGWalker_ESTest,31,0,False
102,BugSwarm,Sonar_Java-295864289,0,53c9d968f0934000a05c49bc1b4323c8,org.sonar.java.bytecode.se.BytecodeEGWalker,org.sonar.java.bytecode.se.BytecodeEGWalker_ESTest,28,0,False
103,BugSwarm,Sonar_Java-295864289,0,84cbce0bc6644520beebd3db091d3198,org.sonar.java.bytecode.se.BytecodeEGWalker,org.sonar.java.bytecode.se.BytecodeEGWalker_ESTest,28,0,False
104,BugSwarm,Sonar_Java-295864289,0,14149cb4c1534ba38c15140b4354034b,org.sonar.java.bytecode.se.BytecodeEGWalker,org.sonar.java.bytecode.se.BytecodeEGWalker_ESTest,31,0,False
105,BugSwarm,Sonar_Java-295864289,0,053956cd62514b5fae1894686e4348df,org.sonar.java.bytecode.se.BytecodeEGWalker,org.sonar.java.bytecode.se.BytecodeEGWalker_ESTest,29,0,False
106,BugSwarm,Sonar_Java-295864289,0,c12fe18b425242cdb43377bbeeff702d,org.sonar.java.bytecode.se.BytecodeEGWalker,org.sonar.java.bytecode.se.BytecodeEGWalker_ESTest,33,0,False
107,BugSwarm,Sonar_Java-295864289,0,4e2a827341a343ffb6847530bfbecaae,org.sonar.java.bytecode.se.BytecodeEGWalker,org.sonar.java.bytecode.se.BytecodeEGWalker_ESTest,26,0,False
108,BugSwarm,Sonar_Java-295864289,0,6e66d57537044b82931b31e0231192f5,org.sonar.java.bytecode.se.BytecodeEGWalker,org.sonar.java.bytecode.se.BytecodeEGWalker_ESTest,30,0,False
109,BugSwarm,Sonar_Java-295864289,0,ab13808164aa4a528863655cf164220a,org.sonar.java.bytecode.se.BytecodeEGWalker,org.sonar.java.bytecode.se.BytecodeEGWalker_ESTest,31,0,False
110,BugSwarm,Sonar_Java-295864289,0,f863a1fa3bf041b79366677dccbdc2ed,org.sonar.java.bytecode.se.BytecodeEGWalker,org.sonar.java.bytecode.se.BytecodeEGWalker_ESTest,30,0,False
111,BugSwarm,Sonar_Java-295864289,0,825238d6fd4f450d997e852d7a932674,org.sonar.java.bytecode.se.BytecodeEGWalker,org.sonar.java.bytecode.se.BytecodeEGWalker_ESTest,29,0,False
112,BugSwarm,Sonar_Java-295864289,0,ddf346b9100946139afb331baa3b68e8,org.sonar.java.bytecode.se.BytecodeEGWalker,org.sonar.java.bytecode.se.BytecodeEGWalker_ESTest,28,0,False
113,BugSwarm,Sonar_Java-295864289,0,cd9fc0b19458473f908fc0c26af01526,org.sonar.java.bytecode.se.BytecodeEGWalker,org.sonar.java.bytecode.se.BytecodeEGWalker_ESTest,31,0,False
114,BugSwarm,Sonar_Java-295864289,0,81d32e8fe4a245f9a24823edcb385b13,org.sonar.java.bytecode.se.BytecodeEGWalker,org.sonar.java.bytecode.se.BytecodeEGWalker_ESTest,30,0,False
115,BugSwarm,Sonar_Java-295864289,0,c16e2f1bfbc6462cbc5f4a701e3f86b5,org.sonar.java.bytecode.se.BytecodeEGWalker,org.sonar.java.bytecode.se.BytecodeEGWalker_ESTest,30,0,False
116,BugSwarm,Sonar_Java-295864289,0,6830dd6cbb204fa69ada3a5a7a0cd670,org.sonar.java.bytecode.se.BytecodeEGWalker,org.sonar.java.bytecode.se.BytecodeEGWalker_ESTest,28,0,False
117,BugSwarm,Sonar_Java-295864289,0,61881830c90a44049d0c41f13c8c59f8,org.sonar.java.bytecode.se.BytecodeEGWalker,org.sonar.java.bytecode.se.BytecodeEGWalker_ESTest,25,0,False
118,BugSwarm,Sonar_Java-295864289,0,69183756ad2a4fb2abdd2cdc8fbb88b7,org.sonar.java.bytecode.se.BytecodeEGWalker,org.sonar.java.bytecode.se.BytecodeEGWalker_ESTest,28,0,False
119,BugSwarm,Sonar_Java-295864289,0,0579cda0c3174eb79028959d59c55245,org.sonar.java.bytecode.se.BytecodeEGWalker,org.sonar.java.bytecode.se.BytecodeEGWalker_ESTest,34,0,False
120,BugSwarm,Sonar_Java-295864289,0,261bbba4689a46f497761966a07d119e,org.sonar.java.bytecode.se.BytecodeEGWalker,org.sonar.java.bytecode.se.BytecodeEGWalker_ESTest,28,0,False
121,BugSwarm,Sonar_Java-295864289,0,bf015f7b91a94348bf7a7949ba100d6c,org.sonar.java.bytecode.se.BytecodeEGWalker,org.sonar.java.bytecode.se.BytecodeEGWalker_ESTest,27,0,False
122,BugSwarm,Petergeneric__Stdlib-290369132,0,4ed6c44c0b28490cb1febeebc30d454a,com.peterphi.std.guice.hibernate.webquery.impl.jpa.JPASearchExecutor,com.peterphi.std.guice.hibernate.webquery.impl.jpa.JPASearchExecutor_ESTest,2,0,True
123,BugSwarm,Petergeneric__Stdlib-290369132,0,1ba5ffe6a59b438c85cc3b1c06cbd649,com.peterphi.std.guice.hibernate.webquery.impl.jpa.JPASearchExecutor,com.peterphi.std.guice.hibernate.webquery.impl.jpa.JPASearchExecutor_ESTest,3,0,True
124,BugSwarm,Petergeneric__Stdlib-290369132,0,c3dfaefd234e4ebd8d9416a695c766d1,com.peterphi.std.guice.hibernate.webquery.impl.jpa.JPASearchExecutor,com.peterphi.std.guice.hibernate.webquery.impl.jpa.JPASearchExecutor_ESTest,2,0,True
125,BugSwarm,Petergeneric__Stdlib-290369132,0,a5f529daef374f48a81c20bf1471204c,com.peterphi.std.guice.hibernate.webquery.impl.jpa.JPASearchExecutor,com.peterphi.std.guice.hibernate.webquery.impl.jpa.JPASearchExecutor_ESTest,3,0,True
126,BugSwarm,Petergeneric__Stdlib-290369132,0,4208332fb0e34f6790b57b06a0fb923a,com.peterphi.std.guice.hibernate.webquery.impl.jpa.JPASearchExecutor,com.peterphi.std.guice.hibernate.webquery.impl.jpa.JPASearchExecutor_ESTest,2,0,True
127,BugSwarm,Atomix-298262068,0,4822dfc3fb9441dc84bddb505cadb626,io.atomix.primitives.leadership.impl.RaftLeaderElectorService,io.atomix.primitives.leadership.impl.RaftLeaderElectorService_ESTest,30,0,False
128,BugSwarm,Atomix-298262068,0,906bf552b5ec453bba4b04aa9fcf6621,io.atomix.primitives.leadership.impl.RaftLeaderElectorService,io.atomix.primitives.leadership.impl.RaftLeaderElectorService_ESTest,29,0,False
129,BugSwarm,Atomix-298262068,0,00a8cad7a4f24ffb85328aa4bea161b8,io.atomix.primitives.leadership.impl.RaftLeaderElectorService,io.atomix.primitives.leadership.impl.RaftLeaderElectorService_ESTest,27,0,False
130,BugSwarm,Atomix-298262068,0,88a35368b1514abe985e61c5d56dd3c1,io.atomix.primitives.leadership.impl.RaftLeaderElectorService,io.atomix.primitives.leadership.impl.RaftLeaderElectorService_ESTest,29,0,False
131,BugSwarm,Atomix-298262068,0,d721acf878ad4708af51946255ec319b,io.atomix.primitives.leadership.impl.RaftLeaderElectorService,io.atomix.primitives.leadership.impl.RaftLeaderElectorService_ESTest,28,0,False
132,BugSwarm,Atomix-298262068,0,63c535b9a7d943c5b2ddef2783011db6,io.atomix.primitives.leadership.impl.RaftLeaderElectorService,io.atomix.primitives.leadership.impl.RaftLeaderElectorService_ESTest,26,0,False
133,BugSwarm,Atomix-298262068,0,a4a4f12a22c147e481b81921205dc4cc,io.atomix.primitives.leadership.impl.RaftLeaderElectorService,io.atomix.primitives.leadership.impl.RaftLeaderElectorService_ESTest,31,0,False
134,BugSwarm,Atomix-298262068,0,2339cc80af7a48178bd98e15d20de88b,io.atomix.primitives.leadership.impl.RaftLeaderElectorService,io.atomix.primitives.leadership.impl.RaftLeaderElectorService_ESTest,29,0,False
